#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S021_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 952736
MEMORY_USAGE : 11.96 %
BATTERY_VOLTAGE : 3.5578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/01/2025 13:47:34
CONNECTION_SYSTEM_DATE_TIME : 27/01/2025 13:46:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:50
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
08/01/2008 20:18:45;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:18:55;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:19:05;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:19:15;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:19:25;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:19:35;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:19:45;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:19:55;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:20:05;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:20:15;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:20:25;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:20:35;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:20:45;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:20:55;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:21:05;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:21:15;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:21:25;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:21:35;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:21:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:21:55;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:22:05;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:22:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:22:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:22:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:22:45;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:22:55;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:23:05;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:23:15;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:23:25;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:23:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:23:45;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:23:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:24:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:24:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:24:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:24:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:24:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:24:55;0;22.12;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:25:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:25:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:25:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:25:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:25:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:25:55;0;22.12;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:26:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:26:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:26:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:26:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:26:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:26:55;0;22.06;32;29;2.9;0;0;3;0.3;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:27:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:27:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:27:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:27:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:27:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:27:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:28:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:28:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:28:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:28:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:28:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:28:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:29:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:29:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:29:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:29:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:29:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:29:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:30:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:30:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:30:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:30:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:30:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:30:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:31:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:31:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:31:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:31:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:31:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:31:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:32:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:32:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:32:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:32:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:32:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:32:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:33:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:33:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:33:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:33:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:33:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:33:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:34:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:34:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:34:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:34:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:34:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:34:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:35:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:35:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:35:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:35:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:35:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:35:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:36:05;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:36:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:36:25;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:36:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:36:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:36:55;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:37:05;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:37:15;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:37:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:37:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:37:45;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:37:55;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:38:05;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:38:15;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:38:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:38:35;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:38:45;0;22.00;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:38:55;0;22.00;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:39:05;0;22.00;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:39:15;0;22.00;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:39:25;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:39:35;0;22.06;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:39:45;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:39:55;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:40:05;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:40:15;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:40:25;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:40:35;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:40:45;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:40:55;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:41:05;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:41:15;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:41:25;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:41:35;0;22.00;32;0;0;0;0;0;0;0.00;0.00;215;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
08/01/2008 20:41:45;0;22.00;32;0;0;0;0;0;0;0.00;0.00;214;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
