#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S025_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5198
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5920628
MEMORY_USAGE : 74.35 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 12/02/2025 14:10:35
CONNECTION_SYSTEM_DATE_TIME : 12/02/2025 14:03:13
CONNECTION_DEVICE_DATE_TIME : 12/02/2025 14:03:08
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/02/2025 13:45:34;0;23.19;16;0;0;0;0;0;0;421.77;0.02;196;145;0.0059;0.0218;0.0230;0.0421;0.0688;0.0889;0.0903;0.0458;262.05;0.18;4
03/02/2025 13:45:44;0;23.25;16;0;0;0;0;0;0;421.66;0.02;197;146;0.0059;0.0218;0.0230;0.0421;0.0688;0.0889;0.0902;0.0458;262.13;0.18;4
03/02/2025 13:45:54;0;23.25;16;464;46.4;10;1;33;3.3;362.65;0.01;196;147;0.0052;0.0188;0.0189;0.0359;0.0590;0.0763;0.0777;0.0399;223.64;0.15;4
03/02/2025 13:46:04;0;23.25;16;3;0.3;0;0;1;0.1;650.67;0.02;196;147;0.0086;0.0327;0.0369;0.0641;0.1048;0.1374;0.1386;0.0690;413.72;0.26;4
03/02/2025 13:46:14;0;23.25;16;0;0;0;0;0;0;629.56;0.02;196;147;0.0083;0.0314;0.0359;0.0618;0.1012;0.1327;0.1340;0.0666;402.13;0.24;4
03/02/2025 13:46:24;0;23.25;16;0;0;0;0;0;0;651.96;0.02;196;147;0.0086;0.0328;0.0370;0.0643;0.1050;0.1377;0.1389;0.0692;414.97;0.26;4
03/02/2025 13:46:34;0;23.25;16;0;0;0;0;0;0;652.74;0.02;196;147;0.0086;0.0328;0.0371;0.0643;0.1051;0.1378;0.1390;0.0694;415.12;0.26;4
03/02/2025 13:46:44;0;23.25;16;0;0;0;0;0;0;652.78;0.02;196;147;0.0087;0.0328;0.0370;0.0644;0.1051;0.1378;0.1390;0.0694;415.28;0.26;4
03/02/2025 13:46:54;0;23.31;16;0;0;0;0;0;0;652.98;0.02;196;145;0.0086;0.0328;0.0371;0.0643;0.1052;0.1378;0.1391;0.0694;415.08;0.26;4
03/02/2025 13:47:04;0;23.31;16;0;0;0;0;0;0;652.63;0.02;196;145;0.0086;0.0328;0.0370;0.0643;0.1051;0.1378;0.1389;0.0694;414.78;0.26;4
03/02/2025 13:47:14;0;23.31;16;0;0;0;0;0;0;653.10;0.02;196;145;0.0087;0.0328;0.0371;0.0643;0.1052;0.1379;0.1391;0.0694;415.41;0.26;4
03/02/2025 13:47:24;0;23.31;16;0;0;0;0;0;0;653.02;0.02;196;145;0.0087;0.0328;0.0371;0.0644;0.1052;0.1378;0.1390;0.0695;415.48;0.26;4
03/02/2025 13:47:34;0;23.38;16;0;0;0;0;0;0;652.99;0.02;196;145;0.0086;0.0328;0.0371;0.0643;0.1052;0.1379;0.1390;0.0694;414.99;0.26;4
03/02/2025 13:47:44;0;23.38;16;0;0;0;0;0;0;653.07;0.02;196;145;0.0087;0.0328;0.0371;0.0644;0.1052;0.1378;0.1392;0.0695;415.46;0.26;4
03/02/2025 13:47:54;0;23.38;16;0;0;0;0;0;0;652.21;0.02;197;147;0.0087;0.0328;0.0371;0.0643;0.1051;0.1377;0.1390;0.0694;415.29;0.26;4
03/02/2025 13:48:04;0;23.38;16;0;0;0;0;0;0;652.93;0.02;197;147;0.0087;0.0328;0.0371;0.0645;0.1051;0.1378;0.1390;0.0694;415.72;0.26;4
03/02/2025 13:48:14;0;23.38;16;0;0;0;0;0;0;652.73;0.02;197;147;0.0087;0.0328;0.0371;0.0643;0.1051;0.1379;0.1391;0.0694;414.99;0.26;4
03/02/2025 13:48:24;0;23.44;16;0;0;0;0;0;0;653.00;0.02;197;147;0.0086;0.0328;0.0371;0.0643;0.1052;0.1379;0.1391;0.0694;415.13;0.26;4
03/02/2025 13:48:34;0;23.38;16;0;0;0;0;0;0;652.99;0.02;197;147;0.0087;0.0328;0.0371;0.0643;0.1052;0.1379;0.1391;0.0695;415.02;0.26;4
03/02/2025 13:48:44;0;23.44;16;0;0;0;0;0;0;652.41;0.02;197;147;0.0087;0.0328;0.0371;0.0644;0.1051;0.1378;0.1390;0.0695;415.40;0.26;4
03/02/2025 13:48:54;0;23.44;16;0;0;0;0;0;0;652.99;0.02;196;145;0.0087;0.0328;0.0371;0.0643;0.1052;0.1379;0.1391;0.0695;415.23;0.26;4
03/02/2025 13:49:04;0;23.44;16;0;0;0;0;0;0;653.42;0.02;196;145;0.0087;0.0328;0.0371;0.0644;0.1053;0.1380;0.1391;0.0695;415.39;0.26;4
03/02/2025 13:49:14;0;23.44;16;0;0;0;0;0;0;653.54;0.02;196;145;0.0087;0.0328;0.0371;0.0645;0.1053;0.1379;0.1391;0.0695;416.00;0.26;4
03/02/2025 13:49:24;0;23.44;16;0;0;0;0;0;0;653.27;0.02;196;145;0.0086;0.0328;0.0371;0.0644;0.1052;0.1380;0.1392;0.0696;415.43;0.26;4
03/02/2025 13:49:34;0;23.50;16;0;0;0;0;0;0;653.04;0.02;196;145;0.0087;0.0328;0.0371;0.0644;0.1052;0.1378;0.1391;0.0696;415.71;0.26;4
03/02/2025 13:49:44;0;23.50;16;6;0.6;0;0;0;0;653.79;0.02;196;145;0.0087;0.0329;0.0371;0.0646;0.1053;0.1380;0.1392;0.0696;416.14;0.26;4
03/02/2025 13:49:54;0;23.50;16;0;0;0;0;0;0;653.90;0.02;196;145;0.0086;0.0329;0.0371;0.0644;0.1054;0.1381;0.1394;0.0697;415.83;0.26;4
03/02/2025 13:50:04;0;23.50;16;0;0;0;0;0;0;653.86;0.02;196;145;0.0087;0.0328;0.0371;0.0645;0.1054;0.1380;0.1391;0.0696;415.99;0.26;4
03/02/2025 13:50:14;0;23.50;16;0;0;0;0;0;0;653.60;0.02;196;145;0.0086;0.0328;0.0371;0.0644;0.1054;0.1379;0.1392;0.0696;415.56;0.26;4
03/02/2025 13:50:24;0;23.50;16;0;0;0;0;0;0;653.52;0.02;196;145;0.0086;0.0328;0.0371;0.0644;0.1053;0.1380;0.1393;0.0696;415.60;0.26;4
03/02/2025 13:50:34;0;23.56;16;0;0;0;0;0;0;653.71;0.02;196;145;0.0087;0.0328;0.0371;0.0644;0.1054;0.1380;0.1392;0.0696;415.68;0.26;4
03/02/2025 13:50:44;0;23.56;16;0;0;0;0;0;0;653.50;0.02;196;145;0.0086;0.0328;0.0371;0.0644;0.1053;0.1381;0.1391;0.0697;415.26;0.26;4
03/02/2025 13:50:54;0;23.56;16;0;0;0;0;0;0;653.60;0.02;196;145;0.0087;0.0329;0.0371;0.0644;0.1054;0.1379;0.1392;0.0697;415.58;0.26;4
03/02/2025 13:51:04;0;23.56;16;0;0;0;0;0;0;653.68;0.02;196;145;0.0087;0.0329;0.0371;0.0646;0.1052;0.1381;0.1394;0.0697;416.33;0.26;4
03/02/2025 13:51:14;0;23.56;16;0;0;0;0;0;0;653.21;0.02;196;145;0.0087;0.0328;0.0371;0.0645;0.1052;0.1379;0.1391;0.0696;415.64;0.26;4
03/02/2025 13:51:24;0;23.56;16;0;0;0;0;0;0;653.75;0.02;196;145;0.0088;0.0329;0.0371;0.0646;0.1053;0.1380;0.1392;0.0697;416.42;0.26;4
03/02/2025 13:51:34;0;23.56;16;0;0;0;0;0;0;653.77;0.02;196;145;0.0087;0.0329;0.0372;0.0646;0.1053;0.1380;0.1393;0.0696;416.56;0.26;4
03/02/2025 13:51:44;0;23.56;16;0;0;0;0;0;0;653.91;0.02;196;145;0.0088;0.0329;0.0371;0.0646;0.1054;0.1380;0.1391;0.0697;416.34;0.26;4
03/02/2025 13:51:54;0;23.56;16;0;0;0;0;0;0;652.67;0.02;197;145;0.0087;0.0328;0.0371;0.0644;0.1051;0.1378;0.1390;0.0695;415.70;0.26;4
03/02/2025 13:52:04;0;23.56;16;0;0;0;0;0;0;653.11;0.02;197;145;0.0086;0.0328;0.0371;0.0645;0.1052;0.1378;0.1390;0.0696;415.77;0.26;4
03/02/2025 13:52:14;0;23.62;16;0;0;0;0;0;0;653.86;0.02;197;145;0.0087;0.0328;0.0371;0.0645;0.1054;0.1381;0.1393;0.0697;415.71;0.26;4
03/02/2025 13:52:24;0;23.62;16;0;0;0;0;0;0;654.71;0.02;197;145;0.0087;0.0329;0.0372;0.0646;0.1055;0.1382;0.1395;0.0698;416.47;0.26;4
03/02/2025 13:52:34;0;23.62;16;0;0;0;0;0;0;654.46;0.02;197;145;0.0087;0.0329;0.0372;0.0645;0.1055;0.1381;0.1394;0.0698;416.26;0.26;4
03/02/2025 13:52:44;0;23.62;16;0;0;0;0;0;0;653.79;0.02;197;145;0.0088;0.0329;0.0371;0.0646;0.1053;0.1381;0.1393;0.0698;416.27;0.26;4
03/02/2025 13:52:54;0;23.62;16;0;0;0;0;0;0;654.30;0.02;196;145;0.0087;0.0329;0.0372;0.0645;0.1054;0.1382;0.1394;0.0698;416.29;0.26;4
03/02/2025 13:53:04;0;23.62;16;0;0;0;0;0;0;655.25;0.02;196;145;0.0087;0.0329;0.0373;0.0646;0.1056;0.1384;0.1396;0.0700;416.70;0.26;4
03/02/2025 13:53:14;0;23.62;16;0;0;0;0;0;0;655.86;0.02;196;145;0.0088;0.0330;0.0372;0.0646;0.1057;0.1385;0.1398;0.0700;416.88;0.26;4
03/02/2025 13:53:24;0;23.62;16;0;0;0;0;0;0;655.86;0.02;196;145;0.0088;0.0330;0.0373;0.0648;0.1056;0.1385;0.1397;0.0700;417.63;0.26;4
03/02/2025 13:53:34;0;23.62;16;0;0;0;0;0;0;381.54;0.01;196;145;0.0052;0.0186;0.0236;0.0378;0.0612;0.0814;0.0826;0.0427;247.17;0.16;4
03/02/2025 13:53:44;0;23.62;16;0;0;0;0;0;0;656.37;0.02;196;145;0.0087;0.0330;0.0373;0.0648;0.1058;0.1385;0.1398;0.0701;417.80;0.26;4
03/02/2025 13:53:54;0;23.62;16;3;0.3;0;0;0;0;655.95;0.02;196;147;0.0087;0.0329;0.0373;0.0646;0.1058;0.1385;0.1398;0.0701;416.82;0.26;4
03/02/2025 13:54:04;0;23.62;16;9;0.9;0;0;1;0.1;655.77;0.02;196;147;0.0088;0.0330;0.0373;0.0647;0.1057;0.1384;0.1397;0.0700;417.67;0.26;4
03/02/2025 13:54:14;0;23.62;16;0;0;0;0;0;0;655.50;0.02;196;147;0.0087;0.0330;0.0372;0.0647;0.1056;0.1384;0.1398;0.0700;416.93;0.26;4
03/02/2025 13:54:24;0;23.62;16;0;0;0;0;0;0;655.92;0.02;196;147;0.0088;0.0329;0.0373;0.0647;0.1057;0.1385;0.1398;0.0701;417.25;0.26;4
03/02/2025 13:54:34;0;23.62;16;0;0;0;0;0;0;655.45;0.02;196;147;0.0088;0.0330;0.0372;0.0647;0.1056;0.1384;0.1396;0.0700;417.06;0.26;4
03/02/2025 13:54:44;0;23.62;16;0;0;0;0;0;0;655.90;0.02;196;147;0.0087;0.0330;0.0373;0.0648;0.1057;0.1384;0.1398;0.0701;417.40;0.26;4
03/02/2025 13:54:54;0;23.62;16;0;0;0;0;0;0;655.66;0.02;197;147;0.0087;0.0329;0.0373;0.0646;0.1057;0.1384;0.1398;0.0701;416.81;0.26;4
03/02/2025 13:55:04;0;23.62;16;0;0;0;0;0;0;655.54;0.02;197;147;0.0087;0.0330;0.0372;0.0647;0.1056;0.1385;0.1398;0.0700;416.85;0.26;4
03/02/2025 13:55:14;0;23.62;16;0;0;0;0;0;0;655.96;0.02;197;147;0.0087;0.0330;0.0373;0.0647;0.1057;0.1385;0.1398;0.0701;417.25;0.26;4
03/02/2025 13:55:24;0;23.62;16;0;0;0;0;0;0;656.36;0.02;197;147;0.0087;0.0330;0.0373;0.0647;0.1058;0.1386;0.1399;0.0701;417.52;0.26;4
03/02/2025 13:55:34;0;23.62;16;0;0;0;0;0;0;656.74;0.02;197;147;0.0088;0.0330;0.0373;0.0648;0.1058;0.1386;0.1399;0.0702;418.05;0.26;4
03/02/2025 13:55:44;0;23.62;16;0;0;0;0;0;0;656.85;0.02;197;147;0.0087;0.0330;0.0373;0.0648;0.1058;0.1387;0.1400;0.0702;417.92;0.26;4
03/02/2025 13:55:54;0;23.62;16;0;0;0;0;0;0;656.70;0.02;197;147;0.0087;0.0330;0.0373;0.0647;0.1058;0.1387;0.1400;0.0702;417.48;0.26;4
03/02/2025 13:56:04;0;23.62;16;0;0;0;0;0;0;656.78;0.02;197;147;0.0087;0.0330;0.0373;0.0648;0.1058;0.1387;0.1399;0.0702;417.66;0.26;4
03/02/2025 13:56:14;0;23.62;16;0;0;0;0;0;0;657.09;0.02;197;147;0.0088;0.0330;0.0374;0.0648;0.1059;0.1387;0.1400;0.0704;418.09;0.26;4
03/02/2025 13:56:24;0;23.62;16;0;0;0;0;0;0;656.86;0.02;197;147;0.0089;0.0330;0.0374;0.0649;0.1058;0.1386;0.1399;0.0703;418.60;0.26;4
03/02/2025 13:56:34;0;23.62;16;0;0;0;0;0;0;656.67;0.02;197;147;0.0087;0.0330;0.0373;0.0647;0.1058;0.1387;0.1400;0.0703;417.62;0.26;4
03/02/2025 13:56:44;0;23.62;16;0;0;0;0;0;0;655.96;0.02;197;147;0.0087;0.0330;0.0373;0.0648;0.1057;0.1385;0.1397;0.0701;417.45;0.26;4
03/02/2025 13:56:54;0;23.62;16;0;0;0;0;0;0;656.30;0.02;196;145;0.0088;0.0330;0.0373;0.0647;0.1058;0.1386;0.1398;0.0703;417.57;0.26;4
03/02/2025 13:57:04;0;23.62;16;0;0;0;0;0;0;656.85;0.02;196;145;0.0088;0.0330;0.0375;0.0649;0.1058;0.1386;0.1398;0.0703;418.79;0.26;4
03/02/2025 13:57:14;0;23.62;16;0;0;0;0;0;0;656.97;0.02;196;145;0.0089;0.0330;0.0374;0.0648;0.1059;0.1386;0.1401;0.0704;418.29;0.26;4
03/02/2025 13:57:24;0;23.62;16;0;0;0;0;0;0;656.22;0.02;196;145;0.0088;0.0330;0.0373;0.0648;0.1057;0.1386;0.1398;0.0702;418.03;0.26;4
03/02/2025 13:57:34;0;23.62;16;0;0;0;0;0;0;656.41;0.02;196;145;0.0087;0.0330;0.0373;0.0649;0.1057;0.1386;0.1400;0.0702;418.13;0.26;4
03/02/2025 13:57:44;0;23.62;16;0;0;0;0;0;0;656.69;0.02;196;145;0.0088;0.0330;0.0373;0.0648;0.1058;0.1386;0.1400;0.0702;417.46;0.26;4
03/02/2025 13:57:54;0;23.62;16;0;0;0;0;0;0;657.11;0.02;197;145;0.0087;0.0330;0.0373;0.0647;0.1059;0.1388;0.1401;0.0704;417.40;0.26;4
03/02/2025 13:58:04;0;23.62;16;0;0;0;0;0;0;656.53;0.02;197;145;0.0087;0.0330;0.0373;0.0647;0.1058;0.1386;0.1400;0.0702;417.10;0.26;4
03/02/2025 13:58:14;0;23.62;16;0;0;0;0;0;0;657.35;0.02;197;145;0.0088;0.0330;0.0373;0.0649;0.1060;0.1387;0.1400;0.0704;418.05;0.26;4
03/02/2025 13:58:24;0;23.62;16;0;0;0;0;0;0;657.33;0.02;197;145;0.0087;0.0330;0.0373;0.0649;0.1059;0.1388;0.1402;0.0704;417.86;0.26;4
03/02/2025 13:58:34;0;23.62;16;0;0;0;0;0;0;656.83;0.02;197;145;0.0088;0.0330;0.0373;0.0649;0.1058;0.1386;0.1400;0.0703;418.13;0.26;4
03/02/2025 13:58:44;0;23.62;16;0;0;0;0;0;0;657.41;0.02;197;145;0.0089;0.0330;0.0374;0.0649;0.1060;0.1387;0.1400;0.0704;418.52;0.26;4
03/02/2025 13:58:54;0;23.62;16;0;0;0;0;0;0;657.59;0.02;196;145;0.0089;0.0330;0.0374;0.0649;0.1060;0.1388;0.1402;0.0704;418.55;0.26;4
03/02/2025 13:59:04;0;23.62;16;0;0;0;0;0;0;657.76;0.02;196;145;0.0089;0.0330;0.0374;0.0649;0.1060;0.1388;0.1402;0.0705;418.61;0.26;4
03/02/2025 13:59:14;0;23.62;16;0;0;0;0;0;0;657.77;0.02;196;145;0.0089;0.0331;0.0375;0.0649;0.1060;0.1388;0.1402;0.0705;419.14;0.26;4
03/02/2025 13:59:24;0;23.62;16;0;0;0;0;0;0;658.02;0.02;196;145;0.0089;0.0330;0.0374;0.0649;0.1061;0.1389;0.1402;0.0707;418.50;0.26;4
03/02/2025 13:59:34;0;23.56;16;0;0;0;0;0;0;658.95;0.02;196;145;0.0089;0.0331;0.0375;0.0650;0.1062;0.1391;0.1405;0.0708;419.17;0.26;4
03/02/2025 13:59:44;0;23.62;16;0;0;0;0;0;0;659.17;0.02;196;145;0.0088;0.0331;0.0375;0.0651;0.1062;0.1392;0.1405;0.0708;419.33;0.26;4
03/02/2025 13:59:54;0;23.56;16;7;0.7;0;0;0;0;658.53;0.02;196;147;0.0088;0.0332;0.0375;0.0651;0.1061;0.1390;0.1405;0.0707;419.51;0.26;4
03/02/2025 14:00:04;0;23.56;16;0;0;0;0;0;0;658.62;0.02;196;147;0.0089;0.0331;0.0375;0.0650;0.1061;0.1391;0.1404;0.0707;419.12;0.26;4
03/02/2025 14:00:14;0;23.62;16;0;0;0;0;0;0;659.15;0.02;196;147;0.0088;0.0331;0.0375;0.0650;0.1063;0.1391;0.1405;0.0708;419.01;0.26;4
03/02/2025 14:00:24;0;23.56;16;0;0;0;0;0;0;658.27;0.02;196;147;0.0088;0.0332;0.0376;0.0651;0.1061;0.1388;0.1403;0.0707;419.80;0.26;4
03/02/2025 14:00:34;0;23.56;16;0;0;0;0;0;0;658.40;0.02;196;147;0.0088;0.0331;0.0375;0.0650;0.1061;0.1389;0.1404;0.0707;418.97;0.26;4
03/02/2025 14:00:44;0;23.62;16;0;0;0;0;0;0;658.56;0.02;196;147;0.0089;0.0331;0.0375;0.0650;0.1061;0.1390;0.1405;0.0707;419.12;0.26;4
03/02/2025 14:00:54;0;23.56;16;0;0;0;0;0;0;658.81;0.02;197;145;0.0089;0.0331;0.0376;0.0650;0.1062;0.1390;0.1404;0.0708;419.46;0.26;4
03/02/2025 14:01:04;0;23.56;16;0;0;0;0;0;0;658.54;0.02;197;145;0.0088;0.0331;0.0376;0.0650;0.1061;0.1390;0.1404;0.0709;419.30;0.26;4
03/02/2025 14:01:14;0;23.56;16;0;0;0;0;0;0;658.55;0.02;197;145;0.0088;0.0330;0.0375;0.0651;0.1061;0.1389;0.1404;0.0707;419.02;0.26;4
03/02/2025 14:01:24;0;23.56;16;0;0;0;0;0;0;659.18;0.02;197;145;0.0089;0.0331;0.0376;0.0651;0.1062;0.1392;0.1405;0.0708;419.72;0.26;4
03/02/2025 14:01:34;0;23.56;16;0;0;0;0;0;0;659.15;0.02;197;145;0.0089;0.0332;0.0376;0.0652;0.1062;0.1390;0.1405;0.0708;420.11;0.26;4
03/02/2025 14:01:44;0;23.56;16;0;0;0;0;0;0;659.65;0.02;197;145;0.0089;0.0331;0.0376;0.0651;0.1064;0.1392;0.1405;0.0710;419.91;0.26;4
03/02/2025 14:01:54;0;23.56;16;0;0;0;0;0;0;659.31;0.02;196;147;0.0089;0.0331;0.0376;0.0650;0.1063;0.1392;0.1407;0.0709;419.37;0.26;4
03/02/2025 14:02:04;0;23.56;16;0;0;0;0;0;0;659.16;0.02;196;147;0.0089;0.0332;0.0376;0.0652;0.1062;0.1391;0.1404;0.0708;420.17;0.26;4
03/02/2025 14:02:14;0;23.56;16;0;0;0;0;0;0;659.37;0.02;196;147;0.0089;0.0332;0.0376;0.0651;0.1063;0.1392;0.1405;0.0710;419.82;0.26;4
03/02/2025 14:02:24;0;23.56;16;0;0;0;0;0;0;659.49;0.02;196;147;0.0088;0.0331;0.0376;0.0651;0.1063;0.1392;0.1406;0.0709;419.47;0.26;4
03/02/2025 14:02:34;0;23.56;16;0;0;0;0;0;0;659.39;0.02;196;147;0.0089;0.0332;0.0376;0.0651;0.1063;0.1392;0.1405;0.0710;420.16;0.26;4
03/02/2025 14:02:44;0;23.56;16;0;0;0;0;0;0;659.55;0.02;196;147;0.0089;0.0332;0.0376;0.0652;0.1063;0.1392;0.1406;0.0710;420.00;0.26;4
03/02/2025 14:02:54;0;23.56;16;0;0;0;0;0;0;659.27;0.02;196;145;0.0088;0.0331;0.0376;0.0651;0.1063;0.1391;0.1405;0.0708;419.51;0.26;4
03/02/2025 14:03:04;0;23.56;16;0;0;0;0;0;0;659.09;0.02;196;145;0.0089;0.0332;0.0376;0.0652;0.1062;0.1390;0.1405;0.0708;420.00;0.26;4
03/02/2025 14:03:14;0;23.56;16;0;0;0;0;0;0;659.51;0.02;196;145;0.0089;0.0331;0.0376;0.0652;0.1063;0.1392;0.1405;0.0711;420.16;0.26;4
03/02/2025 14:03:24;0;23.56;16;0;0;0;0;0;0;659.30;0.02;196;145;0.0089;0.0331;0.0376;0.0652;0.1063;0.1390;0.1405;0.0710;419.77;0.26;4
03/02/2025 14:03:34;0;23.56;16;7;0.7;0;0;2;0.2;659.05;0.02;196;145;0.0089;0.0332;0.0376;0.0652;0.1061;0.1392;0.1405;0.0710;420.27;0.26;4
03/02/2025 14:03:44;0;23.56;16;0;0;0;0;0;0;659.63;0.02;196;145;0.0089;0.0332;0.0376;0.0652;0.1063;0.1392;0.1406;0.0710;420.25;0.26;4
03/02/2025 14:03:54;0;23.56;16;0;0;0;0;0;0;659.71;0.02;196;146;0.0089;0.0333;0.0376;0.0652;0.1063;0.1392;0.1406;0.0711;420.56;0.26;4
03/02/2025 14:04:04;0;23.56;16;0;0;0;0;0;0;660.25;0.02;196;146;0.0089;0.0332;0.0377;0.0652;0.1065;0.1392;0.1407;0.0711;420.69;0.26;4
03/02/2025 14:04:14;0;23.56;16;0;0;0;0;0;0;658.78;0.02;196;146;0.0089;0.0332;0.0376;0.0652;0.1061;0.1390;0.1404;0.0709;419.98;0.26;4
03/02/2025 14:04:24;0;23.56;16;307;30.7;8;0.8;22;2.2;659.69;0.02;196;146;0.0089;0.0332;0.0376;0.0652;0.1063;0.1392;0.1405;0.0711;420.48;0.26;4
03/02/2025 14:04:34;0;23.56;16;193;19.3;4;0.4;12;1.2;182.54;0.01;196;146;0.0032;0.0099;0.0106;0.0197;0.0294;0.0387;0.0412;0.0246;117.64;0.09;4
03/02/2025 14:04:44;0;23.56;16;0;0;0;0;0;0;664.26;0.02;196;146;0.0089;0.0334;0.0381;0.0656;0.1069;0.1404;0.1417;0.0717;424.16;0.26;4
03/02/2025 14:04:54;0;23.56;16;0;0;0;0;0;0;664.81;0.02;197;145;0.0089;0.0333;0.0381;0.0656;0.1071;0.1405;0.1417;0.0717;423.95;0.26;4
03/02/2025 14:05:04;0;23.56;16;0;0;0;0;0;0;664.58;0.02;197;145;0.0089;0.0334;0.0381;0.0656;0.1070;0.1405;0.1416;0.0716;424.22;0.26;4
03/02/2025 14:05:14;0;23.56;16;0;0;0;0;0;0;664.01;0.02;197;145;0.0089;0.0333;0.0381;0.0655;0.1070;0.1402;0.1416;0.0715;423.60;0.26;4
03/02/2025 14:05:24;0;23.56;16;0;0;0;0;0;0;664.57;0.02;197;145;0.0089;0.0333;0.0381;0.0656;0.1070;0.1405;0.1416;0.0717;423.99;0.26;4
03/02/2025 14:05:34;0;23.56;16;0;0;0;0;0;0;666.35;0.02;197;145;0.0090;0.0336;0.0383;0.0659;0.1073;0.1407;0.1421;0.0721;425.77;0.27;4
03/02/2025 14:05:44;0;23.50;16;0;0;0;0;0;0;667.54;0.02;197;145;0.0091;0.0336;0.0385;0.0660;0.1075;0.1409;0.1423;0.0723;426.87;0.27;4
