#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S007_h
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5080752
MEMORY_USAGE : 63.80 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/11/2024 13:32:02
CONNECTION_SYSTEM_DATE_TIME : 11/11/2024 13:29:26
CONNECTION_DEVICE_DATE_TIME : 11/11/2024 13:29:26
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/11/2024 19:49:21;0;23.62;16;78;7.8;2;0.2;9;0.9;283.05;0.01;208;161;0.0049;0.0121;0.0136;0.0176;0.0535;0.0588;0.0548;0.0180;133.77;0.10;4
03/11/2024 19:49:31;0;23.62;16;0;0;0;0;0;0;283.54;0.01;208;161;0.0049;0.0121;0.0136;0.0176;0.0535;0.0589;0.0549;0.0180;133.77;0.10;4
03/11/2024 19:49:41;0;23.69;16;0;0;0;0;0;0;283.17;0.01;207;161;0.0049;0.0121;0.0136;0.0176;0.0535;0.0589;0.0549;0.0180;133.77;0.10;4
03/11/2024 19:49:51;0;23.69;16;0;0;0;0;0;0;283.39;0.01;207;161;0.0049;0.0121;0.0136;0.0176;0.0535;0.0589;0.0549;0.0180;133.73;0.10;4
03/11/2024 19:50:01;0;23.69;16;0;0;0;0;0;0;283.44;0.01;207;161;0.0049;0.0121;0.0136;0.0176;0.0535;0.0589;0.0549;0.0180;133.75;0.10;4
03/11/2024 19:50:11;0;23.69;16;0;0;0;0;0;0;283.42;0.01;207;161;0.0049;0.0121;0.0136;0.0176;0.0535;0.0589;0.0549;0.0180;133.73;0.10;4
03/11/2024 19:50:21;0;23.69;16;0;0;0;0;0;0;283.36;0.01;207;161;0.0049;0.0121;0.0136;0.0177;0.0535;0.0589;0.0549;0.0180;134.01;0.10;4
03/11/2024 19:50:31;0;23.69;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:50:41;0;23.69;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:50:51;0;23.69;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:51:01;0;23.69;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:51:11;0;23.75;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:51:21;0;23.75;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:51:31;0;23.75;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:51:41;0;23.75;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:51:51;0;23.75;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:52:01;0;23.75;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:52:11;0;23.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:52:21;0;23.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:52:31;0;23.81;16;0;0;0;0;0;0;0.00;0.00;207;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:52:41;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:52:51;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:53:01;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:53:11;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:53:21;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:53:31;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:53:41;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:53:51;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:54:01;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:54:11;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:54:21;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:54:31;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:54:41;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:54:51;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:55:01;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:55:11;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:55:21;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:55:31;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:55:41;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:55:51;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:56:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:56:11;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:56:21;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:56:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:56:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:56:51;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:57:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:57:11;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:57:21;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:57:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:57:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:57:51;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:58:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:58:11;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:58:21;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:58:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:58:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:58:51;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:59:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:59:11;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:59:21;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:59:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:59:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 19:59:51;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:00:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:00:11;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:00:21;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:00:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:00:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:00:51;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:01:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:01:11;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:01:21;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:01:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:01:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:01:51;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:02:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:02:11;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:02:21;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:02:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:02:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:02:51;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:03:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:03:11;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:03:21;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:03:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:03:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:03:51;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:04:01;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:04:11;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:04:21;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:04:31;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:04:41;0;23.94;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:04:51;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:05:01;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:05:11;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:05:21;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:05:31;0;23.88;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:05:41;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:05:51;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:06:01;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:06:11;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:06:21;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:06:31;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:06:41;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:06:51;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:07:01;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:07:11;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:07:21;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:07:31;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:07:41;0;23.81;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:07:51;0;23.88;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:08:01;0;23.81;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:08:11;0;23.81;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:08:21;0;23.81;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:08:31;0;23.81;16;0;0;0;0;0;0;0.00;0.00;209;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:08:41;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:08:51;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:09:01;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:09:11;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:09:21;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/11/2024 20:09:31;0;23.81;16;0;0;0;0;0;0;0.00;0.00;208;160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
