#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S011_w
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4218
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 4592376
MEMORY_USAGE : 57.67 %
BATTERY_VOLTAGE : 3.914
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/11/2024 13:44:39
CONNECTION_SYSTEM_DATE_TIME : 18/11/2024 13:42:21
CONNECTION_DEVICE_DATE_TIME : 18/11/2024 13:42:27
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/11/2024 13:58:19;0;25.69;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:58:29;0;25.69;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:58:39;0;25.69;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:58:49;0;25.62;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:58:59;0;25.62;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:59:09;0;25.62;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:59:19;0;25.62;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:59:29;0;25.62;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:59:39;0;25.62;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:59:49;0;25.62;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 13:59:59;0;25.56;32;9;0.9;0;0;2;0.2;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:00:09;0;25.56;32;227;22.7;6;0.6;17;1.7;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:00:19;0;25.56;32;11;1.1;0;0;1;0.1;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:00:29;0;25.56;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:00:39;0;25.50;32;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:00:49;0;25.50;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:00:59;0;25.50;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:01:09;0;25.50;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:01:19;0;25.50;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:01:29;0;25.50;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:01:39;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:01:49;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:01:59;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:02:09;0;25.44;32;509;50.9;7;0.7;54;5.4;0.83;0.00;224;173;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.34;0.00;0
11/11/2024 14:02:19;0;25.44;32;84;8.4;3;0.3;9;0.9;3.30;0.00;224;173;0.0001;0.0003;0.0004;0.0005;0.0005;0.0007;0.0007;0.0009;3.01;0.00;0
11/11/2024 14:02:29;0;25.44;2;703;70.3;26;2.6;41;4.1;30.64;0.01;224;173;0.0012;0.0025;0.0033;0.0045;0.0050;0.0058;0.0063;0.0063;30.18;0.02;0
11/11/2024 14:02:39;0;25.44;1;2709;270.9;96;9.6;94;9.4;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:02:49;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:02:59;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:03:09;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:03:19;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:03:29;0;25.44;32;8;0.8;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:03:39;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:03:49;0;25.44;32;17;1.7;0;0;3;0.3;0.00;0.00;224;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:03:59;0;25.44;32;0;0;0;0;0;0;0.00;0.00;224;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:04:09;0;25.44;32;473;47.3;17;1.7;29;2.9;0.00;0.00;224;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:04:19;0;25.44;2;2806;280.6;96;9.6;156;15.6;0.00;0.00;224;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:04:29;0;25.44;16;2324;232.4;90;9;126;12.6;0.00;0.00;224;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:04:39;0;25.44;32;21;2.1;0;0;3;0.3;0.00;0.00;224;172;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:04:49;0;25.44;32;215;21.5;0;0;23;2.3;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:04:59;0;25.44;1;425;42.5;0;0;27;2.7;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:05:09;0;25.44;32;220;22;5;0.5;12;1.2;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:05:19;0;25.44;32;0;0;0;0;0;0;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:05:29;0;25.44;32;0;0;0;0;0;0;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:05:39;0;25.44;32;0;0;0;0;0;0;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:05:49;0;25.44;32;0;0;0;0;0;0;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:05:59;0;25.44;32;569;56.9;28;2.8;23;2.3;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:06:09;0;25.44;4;267;26.7;7;0.7;12;1.2;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:06:19;0;25.50;4;0;0;0;0;0;0;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:06:29;0;25.50;4;0;0;0;0;0;0;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:06:39;0;25.50;4;0;0;0;0;0;0;0.00;0.00;223;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:06:49;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:06:59;0;25.44;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:07:09;0;25.44;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:07:19;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:07:29;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:07:39;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:07:49;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:07:59;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:08:09;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:08:19;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:08:29;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:08:39;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:08:49;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:08:59;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:09:09;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:09:19;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:09:29;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:09:39;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:09:49;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:09:59;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:10:09;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:10:19;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:10:29;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:10:39;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:10:49;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:10:59;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:11:09;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:11:19;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:11:29;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:11:39;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:11:49;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:11:59;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:12:09;0;25.50;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:12:19;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:12:29;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:12:39;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;173;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:12:49;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:12:59;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/11/2024 14:13:09;0;25.56;4;0;0;0;0;0;0;0.00;0.00;224;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
