#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S025_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 5920780
MEMORY_USAGE : 74.35 %
BATTERY_VOLTAGE : 3.7265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 12/02/2025 14:18:42
CONNECTION_SYSTEM_DATE_TIME : 12/02/2025 14:15:46
CONNECTION_DEVICE_DATE_TIME : 12/02/2025 14:15:47
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/02/2025 13:56:01;0;24.25;16;0;0;0;0;0;0;437.70;0.02;197;142;0.0061;0.0231;0.0243;0.0435;0.0703;0.0940;0.0881;0.0527;280.91;0.17;4
03/02/2025 13:56:11;0;24.25;16;0;0;0;0;0;0;438.14;0.02;197;142;0.0061;0.0231;0.0242;0.0435;0.0705;0.0940;0.0882;0.0527;280.52;0.17;4
03/02/2025 13:56:21;0;24.25;16;0;0;0;0;0;0;437.34;0.02;197;142;0.0061;0.0231;0.0244;0.0436;0.0702;0.0938;0.0879;0.0527;281.41;0.17;4
03/02/2025 13:56:31;0;24.31;16;0;0;0;0;0;0;437.94;0.02;197;142;0.0061;0.0231;0.0244;0.0435;0.0704;0.0940;0.0882;0.0527;281.15;0.17;4
03/02/2025 13:56:41;0;24.31;16;0;0;0;0;0;0;437.54;0.02;197;142;0.0061;0.0231;0.0242;0.0435;0.0703;0.0939;0.0880;0.0526;280.58;0.17;4
03/02/2025 13:56:51;0;24.31;16;0;0;0;0;0;0;438.55;0.02;197;142;0.0061;0.0231;0.0244;0.0435;0.0706;0.0940;0.0883;0.0528;281.11;0.17;4
03/02/2025 13:57:01;0;24.31;16;0;0;0;0;0;0;439.19;0.02;197;142;0.0061;0.0231;0.0244;0.0436;0.0706;0.0942;0.0884;0.0528;281.58;0.18;4
03/02/2025 13:57:11;0;24.31;16;0;0;0;0;0;0;438.41;0.02;197;142;0.0061;0.0231;0.0243;0.0436;0.0705;0.0940;0.0883;0.0528;280.98;0.18;4
03/02/2025 13:57:21;0;24.31;16;0;0;0;0;0;0;438.68;0.02;197;142;0.0061;0.0231;0.0244;0.0436;0.0706;0.0940;0.0883;0.0528;281.32;0.18;4
03/02/2025 13:57:31;0;24.38;16;8;0.8;0;0;0;0;437.71;0.02;197;142;0.0061;0.0231;0.0243;0.0435;0.0704;0.0939;0.0880;0.0526;280.96;0.17;4
03/02/2025 13:57:41;0;24.31;16;0;0;0;0;0;0;439.30;0.02;197;142;0.0061;0.0231;0.0244;0.0436;0.0706;0.0943;0.0885;0.0529;281.82;0.18;4
03/02/2025 13:57:51;0;24.31;16;0;0;0;0;0;0;437.50;0.02;197;141;0.0061;0.0231;0.0243;0.0435;0.0703;0.0939;0.0881;0.0528;280.74;0.17;4
03/02/2025 13:58:01;0;24.38;16;0;0;0;0;0;0;438.45;0.02;197;141;0.0061;0.0232;0.0244;0.0436;0.0705;0.0940;0.0881;0.0528;282.32;0.18;4
03/02/2025 13:58:11;0;24.38;16;0;0;0;0;0;0;437.82;0.02;197;141;0.0061;0.0231;0.0244;0.0436;0.0703;0.0939;0.0879;0.0527;281.85;0.17;4
03/02/2025 13:58:21;0;24.38;16;0;0;0;0;0;0;438.64;0.02;197;141;0.0061;0.0231;0.0243;0.0436;0.0705;0.0942;0.0884;0.0528;281.18;0.18;4
03/02/2025 13:58:31;0;24.38;16;0;0;0;0;0;0;438.66;0.02;197;141;0.0061;0.0231;0.0243;0.0436;0.0706;0.0940;0.0883;0.0528;281.00;0.18;4
03/02/2025 13:58:41;0;24.38;16;0;0;0;0;0;0;438.09;0.02;197;141;0.0061;0.0231;0.0244;0.0436;0.0704;0.0940;0.0882;0.0528;281.86;0.18;4
03/02/2025 13:58:51;0;24.38;16;0;0;0;0;0;0;438.12;0.02;196;142;0.0061;0.0231;0.0244;0.0436;0.0704;0.0939;0.0882;0.0528;281.87;0.18;4
03/02/2025 13:59:01;0;24.44;16;0;0;0;0;0;0;439.65;0.02;196;142;0.0061;0.0231;0.0244;0.0436;0.0707;0.0943;0.0886;0.0531;281.95;0.18;4
03/02/2025 13:59:11;0;24.44;16;0;0;0;0;0;0;439.96;0.02;196;142;0.0062;0.0232;0.0244;0.0436;0.0708;0.0944;0.0886;0.0531;281.94;0.18;4
03/02/2025 13:59:21;0;24.44;16;0;0;0;0;0;0;438.88;0.02;196;142;0.0061;0.0231;0.0244;0.0436;0.0706;0.0942;0.0883;0.0529;281.51;0.18;4
03/02/2025 13:59:31;0;24.44;16;0;0;0;0;0;0;439.39;0.02;196;142;0.0062;0.0232;0.0244;0.0438;0.0706;0.0941;0.0884;0.0531;282.63;0.18;4
03/02/2025 13:59:41;0;24.44;16;0;0;0;0;0;0;440.28;0.02;196;142;0.0062;0.0232;0.0245;0.0439;0.0707;0.0944;0.0886;0.0531;283.19;0.18;4
03/02/2025 13:59:51;0;24.44;16;4;0.4;0;0;2;0.2;441.37;0.02;197;142;0.0062;0.0233;0.0245;0.0438;0.0710;0.0946;0.0889;0.0533;283.14;0.18;4
03/02/2025 14:00:01;0;24.44;16;28;2.8;1;0.1;1;0.1;440.45;0.02;197;142;0.0062;0.0233;0.0245;0.0439;0.0708;0.0944;0.0887;0.0532;283.39;0.18;4
03/02/2025 14:00:11;0;24.44;16;0;0;0;0;0;0;439.62;0.02;197;142;0.0062;0.0233;0.0245;0.0438;0.0707;0.0941;0.0884;0.0531;283.11;0.18;4
03/02/2025 14:00:21;0;24.44;16;0;0;0;0;0;0;439.67;0.02;197;142;0.0062;0.0233;0.0245;0.0439;0.0706;0.0942;0.0884;0.0531;283.41;0.18;4
03/02/2025 14:00:31;0;24.50;16;0;0;0;0;0;0;440.55;0.02;197;142;0.0062;0.0233;0.0245;0.0438;0.0709;0.0944;0.0887;0.0532;283.16;0.18;4
03/02/2025 14:00:41;0;24.50;16;0;0;0;0;0;0;440.53;0.02;197;142;0.0062;0.0232;0.0246;0.0438;0.0709;0.0944;0.0886;0.0533;283.26;0.18;4
03/02/2025 14:00:51;0;24.50;16;0;0;0;0;0;0;439.41;0.02;197;142;0.0062;0.0232;0.0245;0.0438;0.0706;0.0941;0.0885;0.0532;282.88;0.18;4
03/02/2025 14:01:01;0;24.50;16;0;0;0;0;0;0;439.72;0.02;197;142;0.0062;0.0233;0.0245;0.0439;0.0706;0.0942;0.0886;0.0531;283.39;0.18;4
03/02/2025 14:01:11;0;24.50;16;0;0;0;0;0;0;440.70;0.02;197;142;0.0062;0.0232;0.0246;0.0437;0.0709;0.0944;0.0886;0.0532;282.99;0.18;4
03/02/2025 14:01:21;0;24.50;16;0;0;0;0;0;0;440.13;0.02;197;142;0.0062;0.0232;0.0246;0.0437;0.0708;0.0944;0.0886;0.0532;283.04;0.18;4
03/02/2025 14:01:31;0;24.50;16;0;0;0;0;0;0;440.18;0.02;197;142;0.0062;0.0233;0.0246;0.0440;0.0707;0.0943;0.0885;0.0532;283.92;0.18;4
03/02/2025 14:01:41;0;24.50;16;0;0;0;0;0;0;441.44;0.02;197;142;0.0062;0.0234;0.0246;0.0439;0.0710;0.0946;0.0889;0.0534;283.73;0.18;4
03/02/2025 14:01:51;0;24.56;16;0;0;0;0;0;0;440.86;0.02;197;142;0.0062;0.0232;0.0246;0.0439;0.0709;0.0945;0.0887;0.0533;283.41;0.18;4
03/02/2025 14:02:01;0;24.56;16;0;0;0;0;0;0;440.88;0.02;197;142;0.0062;0.0233;0.0246;0.0440;0.0709;0.0944;0.0888;0.0533;283.75;0.18;4
03/02/2025 14:02:11;0;24.56;16;0;0;0;0;0;0;441.22;0.02;197;142;0.0062;0.0233;0.0246;0.0438;0.0710;0.0945;0.0889;0.0534;283.34;0.18;4
03/02/2025 14:02:21;0;24.56;16;0;0;0;0;0;0;441.54;0.02;197;142;0.0062;0.0233;0.0246;0.0439;0.0710;0.0947;0.0889;0.0535;283.53;0.18;4
03/02/2025 14:02:31;0;24.56;16;0;0;0;0;0;0;441.51;0.02;197;142;0.0062;0.0233;0.0247;0.0439;0.0710;0.0946;0.0890;0.0535;283.86;0.18;4
03/02/2025 14:02:41;0;24.56;16;0;0;0;0;0;0;440.61;0.02;197;142;0.0062;0.0234;0.0246;0.0439;0.0709;0.0944;0.0887;0.0534;283.83;0.18;4
03/02/2025 14:02:51;0;24.56;16;0;0;0;0;0;0;441.26;0.02;197;142;0.0062;0.0233;0.0247;0.0440;0.0709;0.0945;0.0887;0.0534;284.15;0.18;4
03/02/2025 14:03:01;0;24.56;16;0;0;0;0;0;0;441.24;0.02;197;142;0.0062;0.0234;0.0247;0.0440;0.0709;0.0945;0.0887;0.0534;284.32;0.18;4
03/02/2025 14:03:11;0;24.62;16;0;0;0;0;0;0;440.91;0.02;197;142;0.0062;0.0234;0.0247;0.0440;0.0709;0.0944;0.0887;0.0535;284.60;0.18;4
03/02/2025 14:03:21;0;24.62;16;0;0;0;0;0;0;441.77;0.02;197;142;0.0062;0.0234;0.0247;0.0441;0.0710;0.0945;0.0889;0.0536;284.80;0.18;4
03/02/2025 14:03:31;0;24.62;16;67;6.7;0;0;9;0.9;448.82;0.02;197;142;0.0063;0.0237;0.0250;0.0447;0.0721;0.0961;0.0903;0.0544;289.14;0.18;4
03/02/2025 14:03:41;0;24.62;16;0;0;0;0;0;0;449.57;0.02;197;142;0.0063;0.0237;0.0250;0.0447;0.0723;0.0962;0.0904;0.0546;289.50;0.18;4
03/02/2025 14:03:51;0;24.62;16;0;0;0;0;0;0;448.89;0.02;197;142;0.0063;0.0237;0.0250;0.0448;0.0721;0.0960;0.0902;0.0545;289.75;0.18;4
03/02/2025 14:04:01;0;24.62;16;0;0;0;0;0;0;449.11;0.02;197;142;0.0063;0.0237;0.0250;0.0448;0.0721;0.0962;0.0903;0.0545;289.74;0.18;4
03/02/2025 14:04:11;0;24.62;16;0;0;0;0;0;0;449.84;0.02;197;142;0.0063;0.0237;0.0250;0.0448;0.0723;0.0963;0.0905;0.0546;289.73;0.18;4
03/02/2025 14:04:21;0;24.62;16;0;0;0;0;0;0;449.66;0.02;197;142;0.0063;0.0237;0.0250;0.0447;0.0723;0.0963;0.0904;0.0546;289.29;0.18;4
03/02/2025 14:04:31;0;24.62;16;0;0;0;0;0;0;444.09;0.02;197;142;0.0062;0.0234;0.0247;0.0441;0.0713;0.0952;0.0894;0.0536;285.72;0.18;4
03/02/2025 14:04:41;0;24.62;16;52;5.2;1;0.1;3;0.3;444.16;0.02;197;142;0.0062;0.0234;0.0247;0.0442;0.0713;0.0952;0.0894;0.0540;286.45;0.18;4
03/02/2025 14:04:51;0;24.69;16;85;8.5;1;0.1;8;0.8;454.52;0.02;197;142;0.0064;0.0241;0.0254;0.0455;0.0730;0.0975;0.0916;0.0554;292.87;0.18;4
03/02/2025 14:05:01;0;24.69;16;0;0;0;0;0;0;454.83;0.02;197;142;0.0064;0.0240;0.0253;0.0453;0.0732;0.0976;0.0917;0.0554;291.93;0.18;4
03/02/2025 14:05:11;0;24.69;16;0;0;0;0;0;0;456.99;0.02;197;142;0.0065;0.0242;0.0255;0.0456;0.0736;0.0980;0.0923;0.0556;293.39;0.18;4
03/02/2025 14:05:21;0;24.69;16;0;0;0;0;0;0;457.63;0.02;197;142;0.0065;0.0242;0.0256;0.0457;0.0737;0.0980;0.0923;0.0559;294.65;0.19;4
03/02/2025 14:05:31;0;24.69;16;0;0;0;0;0;0;459.35;0.02;197;142;0.0065;0.0243;0.0257;0.0459;0.0740;0.0984;0.0926;0.0562;295.54;0.19;4
03/02/2025 14:05:41;0;24.69;16;0;0;0;0;0;0;458.92;0.02;197;142;0.0065;0.0243;0.0256;0.0458;0.0739;0.0984;0.0926;0.0562;294.87;0.19;4
03/02/2025 14:05:51;0;24.69;16;0;0;0;0;0;0;457.12;0.02;197;141;0.0065;0.0242;0.0256;0.0458;0.0735;0.0980;0.0922;0.0559;294.79;0.19;4
03/02/2025 14:06:01;0;24.75;16;0;0;0;0;0;0;458.03;0.02;197;141;0.0065;0.0242;0.0256;0.0458;0.0737;0.0981;0.0922;0.0559;294.80;0.19;4
03/02/2025 14:06:11;0;24.75;16;0;0;0;0;0;0;457.72;0.02;197;141;0.0065;0.0242;0.0256;0.0459;0.0737;0.0980;0.0922;0.0558;294.73;0.19;4
03/02/2025 14:06:21;0;24.75;16;0;0;0;0;0;0;457.21;0.02;197;141;0.0065;0.0243;0.0256;0.0458;0.0736;0.0979;0.0920;0.0558;295.12;0.19;4
03/02/2025 14:06:31;0;24.75;16;0;0;0;0;0;0;457.45;0.02;197;141;0.0065;0.0242;0.0256;0.0458;0.0737;0.0979;0.0923;0.0559;294.38;0.19;4
03/02/2025 14:06:41;0;24.75;16;0;0;0;0;0;0;457.72;0.02;197;141;0.0065;0.0242;0.0256;0.0457;0.0737;0.0980;0.0923;0.0560;294.50;0.19;4
03/02/2025 14:06:51;0;24.75;16;0;0;0;0;0;0;457.91;0.02;196;142;0.0065;0.0242;0.0256;0.0458;0.0737;0.0980;0.0923;0.0560;294.70;0.19;4
03/02/2025 14:07:01;0;24.75;16;0;0;0;0;0;0;458.10;0.02;196;142;0.0065;0.0243;0.0256;0.0459;0.0737;0.0980;0.0923;0.0561;295.17;0.19;4
03/02/2025 14:07:11;0;24.81;16;0;0;0;0;0;0;458.32;0.02;196;142;0.0065;0.0243;0.0257;0.0458;0.0738;0.0981;0.0923;0.0561;295.26;0.19;4
03/02/2025 14:07:21;0;24.81;16;0;0;0;0;0;0;457.41;0.02;196;142;0.0065;0.0243;0.0257;0.0458;0.0736;0.0980;0.0923;0.0561;295.22;0.19;4
03/02/2025 14:07:31;0;24.81;16;0;0;0;0;0;0;458.59;0.02;196;142;0.0065;0.0243;0.0256;0.0460;0.0738;0.0981;0.0924;0.0561;295.47;0.19;4
03/02/2025 14:07:41;0;24.81;16;0;0;0;0;0;0;458.22;0.02;196;142;0.0065;0.0244;0.0257;0.0459;0.0737;0.0981;0.0924;0.0561;295.72;0.19;4
03/02/2025 14:07:51;0;24.81;16;0;0;0;0;0;0;458.24;0.02;197;142;0.0065;0.0243;0.0257;0.0459;0.0737;0.0981;0.0924;0.0561;295.44;0.19;4
03/02/2025 14:08:01;0;24.81;16;0;0;0;0;0;0;458.13;0.02;197;142;0.0065;0.0243;0.0256;0.0459;0.0737;0.0981;0.0923;0.0562;295.04;0.19;4
03/02/2025 14:08:11;0;24.81;16;0;0;0;0;0;0;458.73;0.02;197;142;0.0065;0.0244;0.0257;0.0460;0.0738;0.0982;0.0925;0.0562;295.95;0.19;4
03/02/2025 14:08:21;0;24.81;16;0;0;0;0;0;0;458.59;0.02;197;142;0.0065;0.0243;0.0258;0.0459;0.0738;0.0982;0.0925;0.0562;295.80;0.19;4
03/02/2025 14:08:31;0;24.88;16;0;0;0;0;0;0;458.31;0.02;197;142;0.0065;0.0243;0.0257;0.0459;0.0738;0.0980;0.0924;0.0562;295.45;0.19;4
03/02/2025 14:08:41;0;24.88;16;0;0;0;0;0;0;458.43;0.02;197;142;0.0065;0.0243;0.0257;0.0460;0.0737;0.0982;0.0924;0.0562;295.70;0.19;4
03/02/2025 14:08:51;0;24.88;16;0;0;0;0;0;0;458.14;0.02;197;142;0.0065;0.0244;0.0258;0.0459;0.0737;0.0981;0.0923;0.0562;295.97;0.19;4
03/02/2025 14:09:01;0;24.88;16;0;0;0;0;0;0;458.58;0.02;197;142;0.0065;0.0243;0.0258;0.0459;0.0738;0.0982;0.0925;0.0562;295.79;0.19;4
03/02/2025 14:09:11;0;24.88;16;0;0;0;0;0;0;458.84;0.02;197;142;0.0065;0.0243;0.0257;0.0459;0.0739;0.0983;0.0926;0.0564;295.32;0.19;4
03/02/2025 14:09:21;0;24.88;16;0;0;0;0;0;0;458.56;0.02;197;142;0.0065;0.0244;0.0258;0.0460;0.0737;0.0982;0.0924;0.0562;296.38;0.19;4
03/02/2025 14:09:31;0;24.88;16;0;0;0;0;0;0;458.67;0.02;197;142;0.0065;0.0244;0.0257;0.0460;0.0738;0.0981;0.0924;0.0562;296.06;0.19;4
03/02/2025 14:09:41;0;24.94;16;0;0;0;0;0;0;459.24;0.02;197;142;0.0065;0.0244;0.0258;0.0460;0.0739;0.0984;0.0926;0.0563;296.28;0.19;4
03/02/2025 14:09:51;0;24.94;16;0;0;0;0;0;0;459.34;0.02;197;142;0.0065;0.0244;0.0258;0.0460;0.0740;0.0983;0.0926;0.0564;296.17;0.19;4
03/02/2025 14:10:01;0;24.94;16;0;0;0;0;0;0;461.26;0.02;197;142;0.0065;0.0244;0.0259;0.0461;0.0743;0.0988;0.0930;0.0567;297.09;0.19;4
03/02/2025 14:10:11;0;24.94;16;0;0;0;0;0;0;459.67;0.02;197;142;0.0065;0.0245;0.0259;0.0460;0.0740;0.0983;0.0926;0.0565;296.80;0.19;4
03/02/2025 14:10:21;0;24.94;16;0;0;0;0;0;0;459.93;0.02;197;142;0.0065;0.0244;0.0259;0.0460;0.0740;0.0985;0.0928;0.0565;296.60;0.19;4
03/02/2025 14:10:31;0;24.94;16;0;0;0;0;0;0;459.66;0.02;197;142;0.0065;0.0244;0.0259;0.0460;0.0740;0.0985;0.0927;0.0565;296.61;0.19;4
03/02/2025 14:10:41;0;24.94;16;0;0;0;0;0;0;460.36;0.02;197;142;0.0066;0.0245;0.0259;0.0460;0.0741;0.0986;0.0928;0.0566;296.91;0.19;4
03/02/2025 14:10:51;0;24.94;16;0;0;0;0;0;0;459.92;0.02;198;142;0.0065;0.0244;0.0259;0.0461;0.0740;0.0985;0.0927;0.0565;296.86;0.19;4
03/02/2025 14:11:01;0;24.94;16;0;0;0;0;0;0;460.52;0.02;198;142;0.0065;0.0244;0.0259;0.0460;0.0742;0.0985;0.0930;0.0566;296.53;0.19;4
03/02/2025 14:11:11;0;24.94;16;0;0;0;0;0;0;459.82;0.02;198;142;0.0065;0.0245;0.0259;0.0461;0.0740;0.0983;0.0927;0.0565;297.00;0.19;4
03/02/2025 14:11:21;0;24.94;16;0;0;0;0;0;0;459.91;0.02;198;142;0.0065;0.0244;0.0259;0.0461;0.0740;0.0985;0.0927;0.0566;296.85;0.19;4
03/02/2025 14:11:31;0;25.00;16;0;0;0;0;0;0;459.76;0.02;198;142;0.0065;0.0245;0.0259;0.0462;0.0740;0.0983;0.0926;0.0565;297.61;0.19;4
03/02/2025 14:11:41;0;24.94;16;0;0;0;0;0;0;459.50;0.02;198;142;0.0065;0.0244;0.0259;0.0460;0.0740;0.0984;0.0927;0.0566;296.49;0.19;4
03/02/2025 14:11:51;0;25.00;16;0;0;0;0;0;0;459.70;0.02;197;142;0.0065;0.0245;0.0259;0.0461;0.0740;0.0984;0.0927;0.0566;297.30;0.19;4
03/02/2025 14:12:01;0;25.00;16;0;0;0;0;0;0;460.41;0.02;197;142;0.0066;0.0245;0.0259;0.0462;0.0741;0.0985;0.0929;0.0566;297.26;0.19;4
03/02/2025 14:12:11;0;25.00;16;0;0;0;0;0;0;460.68;0.02;197;142;0.0066;0.0244;0.0259;0.0461;0.0742;0.0985;0.0930;0.0568;297.17;0.19;4
03/02/2025 14:12:21;0;25.00;16;0;0;0;0;0;0;460.84;0.02;197;142;0.0065;0.0245;0.0259;0.0461;0.0742;0.0986;0.0930;0.0567;297.36;0.19;4
03/02/2025 14:12:31;0;25.00;16;0;0;0;0;0;0;460.47;0.02;197;142;0.0066;0.0245;0.0259;0.0462;0.0741;0.0985;0.0928;0.0568;297.70;0.19;4
03/02/2025 14:12:41;0;25.00;16;0;0;0;0;0;0;461.00;0.02;197;142;0.0065;0.0245;0.0259;0.0462;0.0742;0.0987;0.0930;0.0568;297.40;0.19;4
03/02/2025 14:12:51;0;25.00;16;0;0;0;0;0;0;460.46;0.02;197;142;0.0066;0.0245;0.0259;0.0463;0.0741;0.0985;0.0927;0.0568;297.70;0.19;4
03/02/2025 14:13:01;0;25.00;16;0;0;0;0;0;0;458.32;0.02;197;142;0.0065;0.0243;0.0258;0.0460;0.0738;0.0980;0.0922;0.0564;296.05;0.19;4
03/02/2025 14:13:11;0;25.00;16;0;0;0;0;0;0;457.10;0.02;197;142;0.0065;0.0244;0.0257;0.0460;0.0736;0.0976;0.0919;0.0562;295.94;0.19;4
03/02/2025 14:13:21;0;25.00;16;0;0;0;0;0;0;457.24;0.02;197;142;0.0065;0.0243;0.0258;0.0460;0.0736;0.0977;0.0920;0.0562;296.03;0.19;4
03/02/2025 14:13:31;0;25.00;16;0;0;0;0;0;0;457.61;0.02;197;142;0.0065;0.0244;0.0258;0.0460;0.0737;0.0978;0.0921;0.0562;296.23;0.19;4
