#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3982
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 700872
MEMORY_USAGE : 8.80 %
BATTERY_VOLTAGE : 4.0218
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/11/2024 13:19:57
CONNECTION_SYSTEM_DATE_TIME : 25/11/2024 13:19:33
CONNECTION_DEVICE_DATE_TIME : 25/11/2024 09:17:49
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
24/11/2024 07:57:38;0;24.69;8;5045;84.0833;74;1.23333;311;5.18333;294.76;0.11;227;180;0.0124;0.0227;0.0291;0.0393;0.0503;0.0571;0.0654;0.0758;256.76;0.22;0
24/11/2024 07:58:38;0;24.38;8;7324;122.067;169;2.81667;369;6.15;147.08;0.07;227;180;0.0053;0.0106;0.0124;0.0186;0.0258;0.0302;0.0343;0.0397;108.65;0.11;0
24/11/2024 07:59:38;0;24.00;8;5736;95.6;76;1.26667;338;5.63333;38.47;0.00;226;178;0.0007;0.0022;0.0018;0.0039;0.0066;0.0080;0.0079;0.0059;22.29;0.02;0
24/11/2024 08:00:38;0;23.75;8;5597;93.2833;77;1.28333;326;5.43333;124.91;0.10;227;179;0.0063;0.0099;0.0127;0.0177;0.0228;0.0275;0.0340;0.0475;91.83;0.13;0
24/11/2024 08:01:38;0;23.75;8;1950;32.5;33;0.55;102;1.7;78.75;0.02;227;180;0.0033;0.0067;0.0085;0.0111;0.0132;0.0134;0.0153;0.0181;79.80;0.05;0
24/11/2024 08:02:38;0;23.75;8;1657;27.6167;6;0.1;100;1.66667;4.84;0.00;227;179;0.0003;0.0004;0.0005;0.0007;0.0009;0.0011;0.0014;0.0021;3.32;0.01;0
24/11/2024 08:03:38;0;23.62;8;3873;64.55;62;1.03333;216;3.6;134.47;0.09;227;178;0.0064;0.0108;0.0139;0.0192;0.0240;0.0278;0.0337;0.0451;109.03;0.13;0
24/11/2024 08:04:38;0;23.69;8;3031;50.5167;18;0.3;195;3.25;341.49;0.07;226;179;0.0153;0.0291;0.0385;0.0487;0.0561;0.0577;0.0646;0.0758;361.67;0.22;0
24/11/2024 08:05:38;0;23.56;32;5675;94.5833;77;1.28333;365;6.08333;17.25;0.01;227;180;0.0008;0.0015;0.0020;0.0026;0.0030;0.0032;0.0038;0.0051;16.33;0.02;0
24/11/2024 08:06:38;0;23.62;8;6234;103.9;150;2.5;521;8.68333;31.97;0.01;225;178;0.0013;0.0025;0.0034;0.0044;0.0054;0.0057;0.0065;0.0083;30.43;0.02;0
24/11/2024 08:07:38;0;23.56;8;11055;184.25;466;7.76667;696;11.6;26.86;0.01;227;178;0.0011;0.0022;0.0029;0.0038;0.0046;0.0048;0.0056;0.0072;25.90;0.02;0
24/11/2024 08:08:38;0;23.44;8;11057;184.283;408;6.8;792;13.2;22.40;0.01;227;180;0.0009;0.0018;0.0025;0.0032;0.0038;0.0041;0.0047;0.0062;21.38;0.02;0
24/11/2024 08:09:38;0;23.44;8;10403;173.383;378;6.3;772;12.8667;27.96;0.01;227;179;0.0012;0.0023;0.0031;0.0040;0.0047;0.0050;0.0058;0.0074;27.19;0.02;0
24/11/2024 08:10:38;0;23.44;8;12247;204.117;480;8;917;15.2833;30.18;0.01;227;180;0.0013;0.0025;0.0034;0.0044;0.0051;0.0054;0.0062;0.0080;29.84;0.02;0
24/11/2024 08:11:38;0;23.38;8;11577;192.95;432;7.2;843;14.05;31.37;0.01;227;181;0.0013;0.0026;0.0035;0.0045;0.0053;0.0056;0.0064;0.0083;31.06;0.02;0
24/11/2024 08:12:38;0;23.25;8;10772;179.533;404;6.73333;733;12.2167;18.09;0.01;227;179;0.0008;0.0014;0.0019;0.0026;0.0031;0.0034;0.0040;0.0053;16.60;0.01;0
24/11/2024 08:13:38;0;23.25;8;10272;171.2;350;5.83333;766;12.7667;32.11;0.01;227;179;0.0014;0.0027;0.0035;0.0046;0.0054;0.0058;0.0067;0.0086;31.40;0.02;0
24/11/2024 08:14:38;0;23.19;8;10943;182.383;418;6.96667;901;15.0167;23.95;0.01;227;180;0.0011;0.0021;0.0028;0.0037;0.0040;0.0043;0.0051;0.0066;24.39;0.02;0
24/11/2024 08:15:38;0;23.12;8;10930;182.167;366;6.1;888;14.8;23.66;0.01;228;180;0.0010;0.0020;0.0027;0.0035;0.0040;0.0043;0.0049;0.0064;23.44;0.02;0
24/11/2024 08:16:38;0;23.06;8;11030;183.833;388;6.46667;815;13.5833;21.86;0.01;227;181;0.0009;0.0018;0.0024;0.0031;0.0038;0.0040;0.0047;0.0061;20.45;0.02;0
24/11/2024 08:17:38;0;22.88;8;10608;176.8;399;6.65;707;11.7833;31.34;0.01;227;181;0.0012;0.0024;0.0033;0.0043;0.0054;0.0058;0.0067;0.0086;28.35;0.02;0
24/11/2024 08:18:38;0;22.69;8;11244;187.4;424;7.06667;744;12.4;20.06;0.01;226;179;0.0008;0.0015;0.0020;0.0027;0.0035;0.0038;0.0045;0.0058;17.01;0.02;0
24/11/2024 08:19:38;0;22.69;8;11446;190.767;418;6.96667;821;13.6833;25.50;0.01;226;179;0.0011;0.0021;0.0028;0.0037;0.0044;0.0047;0.0055;0.0072;24.29;0.02;0
24/11/2024 08:20:38;0;22.94;8;11354;189.233;424;7.06667;830;13.8333;28.60;0.01;227;180;0.0013;0.0024;0.0033;0.0043;0.0048;0.0052;0.0060;0.0079;28.62;0.02;0
24/11/2024 08:21:38;0;22.81;8;10798;179.967;388;6.46667;801;13.35;22.17;0.01;227;182;0.0010;0.0018;0.0024;0.0033;0.0038;0.0042;0.0049;0.0066;20.58;0.02;0
24/11/2024 08:22:38;0;22.75;8;10794;179.9;402;6.7;762;12.7;28.62;0.01;226;181;0.0012;0.0023;0.0031;0.0040;0.0049;0.0053;0.0062;0.0081;26.23;0.02;0
24/11/2024 08:23:38;0;22.62;8;10512;175.2;374;6.23333;741;12.35;23.02;0.01;226;178;0.0010;0.0019;0.0025;0.0033;0.0040;0.0043;0.0051;0.0068;20.99;0.02;0
24/11/2024 08:24:38;0;22.62;8;10594;176.567;374;6.23333;736;12.2667;22.29;0.01;227;181;0.0010;0.0018;0.0024;0.0032;0.0039;0.0042;0.0049;0.0064;20.27;0.02;0
24/11/2024 08:25:38;0;22.50;8;11177;186.283;397;6.61667;803;13.3833;15.43;0.01;227;179;0.0007;0.0013;0.0017;0.0022;0.0027;0.0029;0.0034;0.0046;14.11;0.01;0
24/11/2024 08:26:38;0;22.62;8;9926;165.433;325;5.41667;847;14.1167;29.59;0.01;227;181;0.0013;0.0024;0.0033;0.0043;0.0051;0.0055;0.0064;0.0085;27.97;0.02;0
24/11/2024 08:27:38;0;22.69;8;6036;100.6;122;2.03333;337;5.61667;612.21;0.18;227;181;0.0262;0.0483;0.0648;0.0850;0.1031;0.1106;0.1274;0.1556;583.81;0.43;0
24/11/2024 08:28:38;0;22.50;8;5962;99.3667;96;1.6;358;5.96667;149.86;0.05;226;180;0.0065;0.0119;0.0158;0.0208;0.0258;0.0278;0.0322;0.0412;137.87;0.12;0
24/11/2024 08:29:38;0;22.50;8;4559;75.9833;65;1.08333;257;4.28333;113.57;0.08;226;179;0.0056;0.0089;0.0115;0.0163;0.0203;0.0248;0.0312;0.0427;85.81;0.12;0
24/11/2024 08:30:38;0;22.56;8;5503;91.7167;86;1.43333;314;5.23333;150.64;0.10;226;179;0.0075;0.0122;0.0158;0.0216;0.0269;0.0317;0.0387;0.0530;121.57;0.15;0
24/11/2024 08:31:38;0;22.12;8;4865;81.0833;43;0.716667;332;5.53333;1259.31;0.43;227;179;0.0708;0.1257;0.1565;0.1923;0.2086;0.2171;0.2476;0.3104;1428.65;0.96;0
24/11/2024 08:32:38;0;21.56;8;5285;88.0833;60;1;384;6.4;1144.83;0.45;227;179;0.0625;0.1097;0.1364;0.1693;0.1951;0.2047;0.2357;0.3043;1210.06;0.92;0
24/11/2024 08:33:38;0;21.50;8;5182;86.3667;80;1.33333;340;5.66667;530.36;0.19;226;180;0.0270;0.0483;0.0619;0.0779;0.0887;0.0942;0.1085;0.1340;557.26;0.40;0
24/11/2024 08:34:38;0;21.69;8;1841;30.6833;21;0.35;112;1.86667;284.56;0.09;226;180;0.0132;0.0247;0.0320;0.0411;0.0477;0.0500;0.0572;0.0689;290.92;0.20;0
24/11/2024 08:35:38;0;21.75;8;5432;90.5333;76;1.26667;333;5.55;207.31;0.08;226;178;0.0097;0.0176;0.0231;0.0299;0.0352;0.0380;0.0443;0.0561;202.15;0.16;0
24/11/2024 08:36:38;0;21.62;8;5991;99.85;109;1.81667;314;5.23333;475.14;0.14;226;178;0.0207;0.0380;0.0499;0.0636;0.0811;0.0857;0.0981;0.1194;449.03;0.33;0
24/11/2024 08:37:38;0;21.81;8;4855;80.9167;71;1.18333;310;5.16667;1154.44;0.32;226;178;0.0582;0.1054;0.1347;0.1677;0.1912;0.1998;0.2273;0.2739;1241.89;0.81;0
24/11/2024 08:38:38;0;21.88;8;6099;101.65;123;2.05;318;5.3;576.37;0.26;226;180;0.0296;0.0509;0.0656;0.0855;0.0968;0.1089;0.1301;0.1666;569.32;0.48;0
24/11/2024 08:39:38;0;21.75;8;5905;98.4167;97;1.61667;327;5.45;1654.96;0.33;226;178;0.0730;0.1372;0.1806;0.2272;0.2748;0.2835;0.3177;0.3683;1694.34;1.04;0
24/11/2024 08:40:38;0;21.88;8;5621;93.6833;81;1.35;351;5.85;11072.70;7.84;226;178;0.5101;0.8086;1.0958;1.5413;1.9549;2.3613;2.8899;3.6766;8422.11;10.42;0
24/11/2024 08:41:38;0;22.31;8;5432;90.5333;69;1.15;430;7.16667;32477.16;14.89;226;180;1.2577;2.1359;2.9232;4.0302;5.7281;6.6712;8.1453;10.3729;23652.15;26.21;0
24/11/2024 08:42:38;0;22.94;8;6171;102.85;106;1.76667;412;6.86667;13774.34;6.59;226;178;0.6222;1.0696;1.4613;1.9953;2.3399;2.6687;3.2452;4.1156;12326.40;11.55;0
24/11/2024 08:43:38;0;23.62;8;5294;88.2333;66;1.1;413;6.88333;34304.83;19.99;225;180;1.5275;2.5266;3.4375;4.7559;5.9821;7.0246;8.5586;10.9154;27584.27;30.29;0
24/11/2024 08:44:38;0;23.69;8;5270;87.8333;77;1.28333;352;5.86667;1205.83;0.38;227;180;0.0637;0.1138;0.1430;0.1767;0.2013;0.2091;0.2371;0.2890;1310.12;0.88;0
24/11/2024 08:45:38;0;23.50;8;5434;90.5667;97;1.61667;309;5.15;50.63;0.03;227;178;0.0025;0.0043;0.0055;0.0075;0.0088;0.0102;0.0123;0.0162;44.59;0.05;0
24/11/2024 08:46:38;0;23.62;8;4016;66.9333;54;0.9;310;5.16667;722.85;0.14;225;179;0.0317;0.0605;0.0801;0.1018;0.1189;0.1225;0.1374;0.1588;755.03;0.46;0
24/11/2024 08:47:38;0;23.31;8;7198;119.967;173;2.88333;349;5.81667;72.40;0.05;227;180;0.0030;0.0054;0.0063;0.0095;0.0131;0.0157;0.0181;0.0223;50.22;0.07;0
24/11/2024 08:48:38;0;23.06;8;5138;85.6333;95;1.58333;260;4.33333;104.19;0.07;227;180;0.0043;0.0114;0.0100;0.0146;0.0189;0.0216;0.0243;0.0316;88.42;0.10;0
24/11/2024 08:49:38;0;22.88;8;3766;62.7667;37;0.616667;252;4.2;143.77;0.12;227;179;0.0074;0.0117;0.0150;0.0206;0.0264;0.0319;0.0394;0.0541;107.02;0.16;0
24/11/2024 08:50:38;0;22.75;8;5780;96.3333;101;1.68333;302;5.03333;473.62;0.10;226;179;0.0163;0.0329;0.0471;0.0647;0.0783;0.0861;0.1017;0.1232;427.51;0.32;0
24/11/2024 08:51:38;0;22.88;8;4690;78.1667;62;1.03333;292;4.86667;429.27;0.09;226;179;0.0149;0.0301;0.0435;0.0593;0.0708;0.0775;0.0912;0.1119;393.65;0.29;0
24/11/2024 08:52:38;0;23.12;8;1803;30.05;20;0.333333;115;1.91667;343.28;0.07;227;181;0.0113;0.0232;0.0335;0.0465;0.0563;0.0623;0.0737;0.0871;307.59;0.22;0
24/11/2024 08:53:38;1;22.69;16;4819;80.3167;183;3.05;192;3.2;392.73;0.06;228;181;0.0135;0.0280;0.0400;0.0540;0.0642;0.0688;0.0791;0.0922;373.07;0.24;0
24/11/2024 08:54:38;0;22.25;16;0;0;0;0;0;0;0.00;0.00;228;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 08:55:38;0;22.06;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 08:56:38;0;21.88;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 08:57:38;0;21.75;16;0;0;0;0;0;0;0.00;0.00;228;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 08:58:38;0;21.62;16;0;0;0;0;0;0;0.00;0.00;227;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 08:59:38;0;21.50;16;0;0;0;0;0;0;0.00;0.00;228;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:00:38;0;21.38;16;0;0;0;0;0;0;0.00;0.00;228;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:01:38;0;21.31;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:02:38;0;21.25;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:03:38;0;21.12;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:04:38;0;21.06;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:05:38;0;21.00;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:06:38;0;20.94;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:07:38;0;20.88;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:08:38;0;20.81;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:09:38;0;20.75;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:10:38;0;20.69;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:11:38;0;20.62;16;13;0.216667;0;0;2;0.0333333;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:12:38;0;20.56;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:13:38;0;20.56;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:14:38;0;20.50;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:15:38;0;20.44;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:16:38;0;20.44;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:17:38;0;20.38;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:18:38;0;20.31;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:19:38;0;20.31;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:20:38;0;20.31;16;0;0;0;0;0;0;0.00;0.00;227;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:21:38;0;20.25;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:22:38;0;20.25;16;0;0;0;0;0;0;0.00;0.00;227;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
24/11/2024 09:23:38;0;20.19;16;2100;35;86;1.43333;101;1.68333;494.69;0.08;227;179;0.0177;0.0354;0.0498;0.0670;0.0815;0.0879;0.1009;0.1193;462.29;0.31;0
24/11/2024 09:24:38;1;20.19;16;786;13.1;21;0.35;58;0.966667;655.56;0.12;227;180;0.0235;0.0466;0.0657;0.0886;0.1081;0.1172;0.1351;0.1604;607.80;0.42;0
24/11/2024 09:25:38;0;21.25;8;5089;84.8167;92;1.53333;374;6.23333;51.65;0.01;226;182;0.0010;0.0036;0.0040;0.0060;0.0087;0.0096;0.0095;0.0082;41.21;0.03;0
24/11/2024 09:26:38;0;22.25;8;3926;65.4333;62;1.03333;258;4.3;224.27;0.01;226;182;0.0028;0.0176;0.0174;0.0264;0.0370;0.0396;0.0326;0.0176;198.79;0.08;0
24/11/2024 09:27:38;0;23.25;8;3721;62.0167;60;1;239;3.98333;287.08;0.01;226;182;0.0036;0.0220;0.0217;0.0330;0.0478;0.0512;0.0425;0.0235;247.44;0.11;0
24/11/2024 09:28:38;0;22.88;8;2665;44.4167;100;1.66667;122;2.03333;254.14;0.01;229;182;0.0031;0.0195;0.0193;0.0296;0.0421;0.0449;0.0366;0.0194;222.35;0.09;0
24/11/2024 09:29:38;0;22.75;8;0;0;0;0;0;0;250.30;0.01;228;183;0.0030;0.0192;0.0190;0.0292;0.0414;0.0442;0.0360;0.0191;218.79;0.09;0
24/11/2024 09:30:38;0;23.00;8;2719;45.3167;74;1.23333;148;2.46667;189.06;0.00;225;179;0.0023;0.0144;0.0143;0.0219;0.0313;0.0335;0.0276;0.0150;163.71;0.07;0
24/11/2024 09:31:38;0;23.56;8;6021;100.35;148;2.46667;347;5.78333;329.09;0.02;225;180;0.0051;0.0253;0.0260;0.0388;0.0548;0.0587;0.0505;0.0337;287.08;0.14;0
24/11/2024 09:32:38;0;24.00;8;8256;137.6;223;3.71667;496;8.26667;143.18;0.04;225;179;0.0054;0.0099;0.0134;0.0182;0.0251;0.0269;0.0312;0.0394;117.43;0.10;0
24/11/2024 09:33:38;0;24.25;8;5765;96.0833;105;1.75;381;6.35;32.01;0.01;227;180;0.0010;0.0026;0.0028;0.0041;0.0056;0.0063;0.0064;0.0067;25.50;0.02;0
24/11/2024 09:34:38;0;24.31;8;6705;111.75;143;2.38333;399;6.65;39.82;0.01;227;181;0.0009;0.0032;0.0032;0.0049;0.0068;0.0075;0.0068;0.0059;33.46;0.02;0
24/11/2024 09:35:38;0;24.44;8;3571;59.5167;42;0.7;267;4.45;49.79;0.01;227;181;0.0009;0.0049;0.0038;0.0059;0.0085;0.0091;0.0078;0.0057;44.67;0.02;0
24/11/2024 09:36:38;0;24.56;8;4699;78.3167;102;1.7;271;4.51667;30.90;0.01;227;179;0.0010;0.0026;0.0029;0.0042;0.0054;0.0060;0.0062;0.0066;26.41;0.02;0
24/11/2024 09:37:38;0;24.69;8;3342;55.7;29;0.483333;254;4.23333;66.83;0.01;227;180;0.0013;0.0042;0.0041;0.0073;0.0112;0.0138;0.0129;0.0091;45.36;0.03;0
24/11/2024 09:38:38;0;24.62;8;4237;70.6167;59;0.983333;274;4.56667;118.55;0.00;227;181;0.0017;0.0039;0.0045;0.0100;0.0183;0.0291;0.0325;0.0202;52.50;0.05;0
24/11/2024 09:39:38;0;24.56;8;5483;91.3833;123;2.05;325;5.41667;95.83;0.03;227;181;0.0030;0.0074;0.0083;0.0123;0.0162;0.0186;0.0190;0.0187;80.06;0.06;0
24/11/2024 09:40:38;0;24.69;8;3289;54.8167;30;0.5;316;5.26667;83.88;0.01;228;181;0.0014;0.0049;0.0047;0.0088;0.0140;0.0177;0.0166;0.0108;53.24;0.04;0
24/11/2024 09:41:38;0;24.75;8;2636;43.9333;14;0.233333;267;4.45;75.63;0.01;228;181;0.0013;0.0042;0.0043;0.0080;0.0126;0.0162;0.0155;0.0104;47.42;0.04;0
24/11/2024 09:42:38;0;24.81;8;3697;61.6167;35;0.583333;305;5.08333;105.08;0.03;228;180;0.0025;0.0066;0.0072;0.0117;0.0180;0.0220;0.0217;0.0181;71.46;0.06;0
24/11/2024 09:43:38;0;24.81;8;3980;66.3333;50;0.833333;272;4.53333;95.46;0.02;228;180;0.0026;0.0066;0.0074;0.0114;0.0162;0.0192;0.0194;0.0177;72.43;0.06;0
24/11/2024 09:44:38;0;24.94;8;3214;53.5667;51;0.85;236;3.93333;112.64;0.01;227;181;0.0017;0.0093;0.0085;0.0133;0.0187;0.0207;0.0170;0.0103;98.07;0.05;0
24/11/2024 09:45:38;0;24.94;8;2956;49.2667;24;0.4;201;3.35;71.72;0.01;227;180;0.0013;0.0064;0.0050;0.0083;0.0121;0.0136;0.0121;0.0085;59.39;0.03;0
24/11/2024 09:46:38;0;25.06;8;2372;39.5333;17;0.283333;178;2.96667;130.74;0.03;227;181;0.0031;0.0082;0.0090;0.0150;0.0220;0.0271;0.0268;0.0220;91.47;0.07;0
24/11/2024 09:47:38;0;24.94;8;4016;66.9333;48;0.8;262;4.36667;102.04;0.03;228;181;0.0043;0.0078;0.0106;0.0145;0.0173;0.0187;0.0218;0.0279;94.55;0.08;0
24/11/2024 09:48:38;0;24.94;8;4049;67.4833;69;1.15;257;4.28333;498.74;0.24;227;181;0.0239;0.0409;0.0524;0.0695;0.0879;0.0970;0.1147;0.1502;437.54;0.43;0
24/11/2024 09:49:38;0;24.75;8;7226;120.433;205;3.41667;374;6.23333;53.65;0.01;227;180;0.0016;0.0037;0.0041;0.0065;0.0093;0.0102;0.0110;0.0118;40.99;0.03;0
24/11/2024 09:50:38;0;24.38;8;7686;128.1;207;3.45;431;7.18333;88.08;0.00;228;181;0.0011;0.0066;0.0054;0.0095;0.0149;0.0164;0.0134;0.0072;68.17;0.03;0
24/11/2024 09:51:38;0;24.25;8;4292;71.5333;21;0.35;308;5.13333;30.58;0.00;228;181;0.0004;0.0013;0.0013;0.0028;0.0051;0.0066;0.0065;0.0039;15.97;0.01;0
24/11/2024 09:52:38;0;24.12;8;6005;100.083;122;2.03333;369;6.15;49.28;0.01;226;179;0.0008;0.0034;0.0030;0.0054;0.0083;0.0097;0.0088;0.0060;35.08;0.02;0
24/11/2024 09:53:38;0;24.25;8;3571;59.5167;45;0.75;267;4.45;57.78;0.01;227;180;0.0010;0.0042;0.0040;0.0064;0.0098;0.0113;0.0101;0.0070;44.10;0.03;0
24/11/2024 09:54:38;0;24.06;8;5492;91.5333;85;1.41667;340;5.66667;92.08;0.03;227;179;0.0033;0.0065;0.0083;0.0120;0.0159;0.0180;0.0203;0.0240;73.99;0.07;0
24/11/2024 09:55:38;0;24.25;8;2719;45.3167;18;0.3;178;2.96667;83.22;0.02;226;178;0.0023;0.0059;0.0064;0.0100;0.0142;0.0169;0.0172;0.0159;62.19;0.05;0
24/11/2024 09:56:38;0;24.44;8;3197;53.2833;34;0.566667;232;3.86667;81.57;0.03;227;181;0.0022;0.0057;0.0061;0.0096;0.0142;0.0170;0.0169;0.0157;57.59;0.05;0
24/11/2024 09:57:38;0;24.62;8;2693;44.8833;18;0.3;172;2.86667;97.84;0.03;227;180;0.0023;0.0071;0.0073;0.0117;0.0166;0.0199;0.0188;0.0155;73.67;0.06;0
24/11/2024 09:58:38;0;24.75;8;2844;47.4;25;0.416667;190;3.16667;220.25;0.03;228;181;0.0041;0.0175;0.0169;0.0260;0.0370;0.0417;0.0362;0.0256;184.23;0.10;0
24/11/2024 09:59:38;0;24.88;8;2794;46.5667;26;0.433333;189;3.15;203.74;0.04;228;181;0.0043;0.0161;0.0158;0.0246;0.0345;0.0394;0.0355;0.0283;166.29;0.11;0
24/11/2024 10:00:38;0;25.00;8;3270;54.5;48;0.8;210;3.5;319.61;0.03;228;181;0.0049;0.0264;0.0242;0.0376;0.0533;0.0594;0.0484;0.0287;275.11;0.14;0
24/11/2024 10:01:38;0;25.00;8;2266;37.7667;20;0.333333;178;2.96667;342.45;0.02;226;179;0.0045;0.0278;0.0252;0.0395;0.0567;0.0627;0.0497;0.0266;295.41;0.13;0
24/11/2024 10:02:38;0;25.12;8;3989;66.4833;37;0.616667;310;5.16667;210.23;0.03;228;181;0.0040;0.0164;0.0159;0.0249;0.0352;0.0400;0.0344;0.0233;174.66;0.10;0
24/11/2024 10:03:38;0;25.12;8;5018;83.6333;100;1.66667;280;4.66667;125.76;0.03;228;181;0.0027;0.0090;0.0092;0.0145;0.0215;0.0251;0.0242;0.0207;94.13;0.07;0
24/11/2024 10:04:38;0;25.12;8;4278;71.3;66;1.1;272;4.53333;77.94;0.01;228;180;0.0014;0.0071;0.0061;0.0093;0.0130;0.0143;0.0124;0.0090;69.73;0.04;0
24/11/2024 10:05:38;0;25.19;8;3212;53.5333;74;1.23333;177;2.95;202.09;0.02;228;181;0.0030;0.0166;0.0152;0.0233;0.0338;0.0374;0.0303;0.0180;173.64;0.08;0
24/11/2024 10:06:38;0;25.25;8;3489;58.15;45;0.75;264;4.4;258.72;0.02;228;181;0.0036;0.0211;0.0192;0.0297;0.0432;0.0476;0.0381;0.0215;221.31;0.10;0
